Date,omega,alpha,beta,rho,persistence,sigma2,sigma,sigma_bar2
2021-06-24,1.1070051e-06,0.050137933,0.939409,0.98954695,0.98954695,0.00013289324,0.011527933,0.00010590264
2021-06-25,1.6365256e-07,0.1584219,0.8339826,0.99240446,0.99240446,0.0001275845,0.011295331,2.1545879e-05
2021-06-28,3.0898627e-07,0.11872089,0.8729591,0.99167997,0.99167997,0.00010835581,0.010409409,3.7137623e-05
2021-06-29,1.9268046e-07,0.14128456,0.85112846,0.99241304,0.99241304,9.5296105e-05,0.009761972,2.539628e-05
2021-06-30,1.0981508e-07,0.18227866,0.8101884,0.9924671,0.99246705,8.1319464e-05,0.00901773,1.4578072e-05
2021-07-01,1.5423024e-06,0.050998367,0.9320604,0.9830588,0.9830588,6.607232e-05,0.008128488,9.103861e-05
2021-07-02,7.706109e-07,0.06919691,0.91521573,0.98441267,0.98441267,6.457773e-05,0.008036027,4.9438288e-05
2021-07-06,7.446996e-07,0.0719643,0.9148738,0.9868381,0.9868381,6.369223e-05,0.007980741,5.6579956e-05
2021-07-07,2.6037774e-06,0.027045414,0.95379287,0.9808383,0.9808383,5.9305363e-05,0.0077009974,0.00013588446
2021-07-08,7.4436593e-07,0.06524914,0.92156565,0.9868148,0.9868148,5.9470956e-05,0.0077117416,5.6454643e-05
2021-07-09,2.2042623e-06,0.025642626,0.96072376,0.9863664,0.9863664,6.011838e-05,0.007753604,0.00016167856
2021-07-12,4.3438726e-07,0.07922444,0.9120636,0.991288,0.99128807,6.275245e-05,0.0079216445,4.986083e-05
2021-07-13,2.1854707e-07,0.12840687,0.8626689,0.99107575,0.99107575,5.8579135e-05,0.0076537007,2.4489136e-05
2021-07-14,7.909312e-07,0.055920362,0.9305583,0.9864787,0.9864787,5.241727e-05,0.007239977,5.8495145e-05
2021-07-15,7.964553e-07,0.06637957,0.9214804,0.98785996,0.98785996,4.9663595e-05,0.00704724,6.560568e-05
2021-07-16,7.3804046e-07,0.06342489,0.9228706,0.98629546,0.98629546,4.7424004e-05,0.006886509,5.3853728e-05
2021-07-19,4.2013826e-06,0.015432873,0.9646003,0.9800332,0.9800332,4.862448e-05,0.0069731255,0.00021041863
2021-07-20,6.639375e-06,0.009409908,0.9636736,0.9730835,0.9730835,5.4606404e-05,0.007389615,0.0002466656
